,timestamp,Tweet
2951,2021-12-15 17:04:27+00:00,almarhum alami kipi myocarditis akibat vaksin c
10391,2022-05-14 10:54:14+00:00,alright nan ah abis booster kemarin nyeri gitu gak make sure to take a paracetamol nyeri demam kemarin gitu abis vaksin ngerjain kerja
5048,2022-03-02 14:13:02+00:00,alumni sinovac booster pfizer langsung nggereges ya besti
14125,2022-05-19 02:11:52+00:00,aman loh vaksin booster gaess
4826,2022-03-03 02:13:00+00:00,aman menteri sehat kemenkes resmi vaksin sinopharm regimen vaksin booster url
2620,2021-12-19 09:34:10+00:00,aman mmg vaksin rrc deh jarang kipi nya krn isi air mineral doang
14149,2022-05-19 01:36:21+00:00,aman ngak nya tau ya emang ngak vaksin langsung booster
2864,2021-12-16 11:13:52+00:00,aman tingkat manjur mayoritas kipi jadi ikut pascaimunisasi skala ringan demam serokonversi kembang antibodi capai persen imunogenisitas mampu vaksin cegah sakit capai
4048,2022-01-08 08:24:50+00:00,aman tular covid total booster x vaksin cegah tular melndungi dri gejala berat kalo kena covid ya geli dikit gejala ringan
3825,2022-01-08 11:13:14+00:00,aman vaksin booster efektif imun tubuh
3824,2022-01-08 11:13:29+00:00,aman vaksin booster efektif imun tubuh url
8052,2022-03-10 11:35:26+00:00,aman vaksin booster pfizer remaja url
7677,2022-03-10 15:48:34+00:00,aman vaksin booster pfizer remaja url url
3936,2022-01-08 10:06:50+00:00,ambik vaksin pfizer l kena ambik booster jugak kena nak gi cucuk cepat ni
4797,2022-03-03 02:53:37+00:00,ambil booster contoh dah family members kena sakit macam lepas ambil booster orang kena batang hidung sedap cakap vaksin vaksin ambil no side effect booster
7016,2022-03-07 12:01:59+00:00,ambil vaksin sinovac first dos and second dos then booster ambil pfizer alhamdulillah panjang umur
170,2021-11-25 06:51:38+00:00,ambil vaksin sputnik egypt macammna ya
7206,2022-03-07 08:16:38+00:00,ambil yg cipta virus tu pastu duk sibuk viral sentimen anti booster anti vaksin virus mmg manusia yg cipta kuasa allah jgk yg nengizinkan jahat manusia kt dunia ni
4175,2022-03-03 18:07:40+00:00,amda cenderung pro vaksin ya ya sila ambil booster puas sampa anada suruh vaksin studi efek jangka dr vaksin thdp tubuh selamat nikmat
16456,2022-05-21 02:43:43+00:00,anak as vaksin booster pakai pfizer infrastruktur jokowi baik
16477,2022-05-21 02:06:38+00:00,anak as vaksin booster pakai pfizer infrastruktur jokowi baik url
16455,2022-05-21 02:47:10+00:00,anak as vaksin booster pakai pfizer url infrastruktur jokowi baik
13823,2022-05-19 07:49:56+00:00,anak bawah yg x vaksin booster bijak anak yg eligible vaksin pcr masuk indonesia
3780,2022-01-08 12:11:56+00:00,anak bayi lengkap dos vaksin pergi check up kk bulan mesti kena vaksin cucuk imunisasi cam siapa paksa ambil vaksin offended nak mampus booster dose tu annoying af
9185,2022-03-09 13:39:38+00:00,anak cindy bandung mepet huhu ken banget ketemu din tuh lo vaksin tau kali booster biar cindy
1226,2021-12-19 03:50:03+00:00,anak kena efek negatif vaksin tdk biar henti vaksin anak riset ttg efek vaksin anak hentikanvaksinanak
1878,2021-12-16 10:00:02+00:00,anak mual demam terima vaksin covid tahu solusi url
2680,2021-12-18 11:07:57+00:00,anak rencana vaksin selasa sekolah riwayat kipi yg udah vaksin depok anak gimana dok
35,2021-11-25 06:34:43+00:00,anak sehat butuh vaksin anti bodi kuat vaksin hati le
81,2021-11-25 06:29:14+00:00,anak sehat butuh vaksin anti bodi kuat vaksin hati negara anak sakit butuh awat extra
67,2021-11-25 06:30:45+00:00,anak sehat butuh vaksin anti bodi kuat vaksin hati negara anak sakit butuh awat extra selamat anak yg sehat regenarasi yg kuat url
16350,2022-05-21 07:44:38+00:00,anak usia as booster vaksin covid indonesia url covid covid url
10159,2022-05-14 23:12:31+00:00,anak usia vaksin pcr utk pesawat domestik indonesia ortunya sdh booster info resmi tdk yg tdk vaks kuatir ulang mall deket hi jakarta ortu booster si anak ttp tolak masuk mall tx
837,2021-12-20 07:45:08+00:00,anak vaksin giat vaksinasi covid anak usia th vaksin sinovac laksana polri bekerjasama camat puskesamas banjarsari puskesmas sukaindah sdn sukaindah sdn banjarsari
200,2021-11-25 05:23:50+00:00,analisis nyata data resmi kipi as vaers nomor batch vaksin effek rugi beda gantung nomor batch eksperimen manusia komposisi vaksin beda ajar efek url
223,2021-11-24 09:15:55+00:00,ancam putus rezeki mitra nya vaksin cc manteman gimana nih shopee tanggung yg kena kipi dead fcuksin url
16277,2022-05-21 14:07:27+00:00,ancam terus atur administrasi atur kantor usaha tmp kerja btw karyawan rs puskesmas aja nggak tolak booster aplg vaksin mandatory data yg blm paksa
4742,2022-03-03 04:17:07+00:00,aneh bgt w mimpi vaksin booster paksa w abis sepeda trs jalan yg w iasa lwt eh tp gua bingung jalan udh paksa ditakutin klo vaksin booster chipnya freak bgt vaksinatorny kenal udh pegang pipi lu gak ngerasain hilang org krn covid
6945,2022-03-07 13:11:37+00:00,aneh udah vaksin pake booster tp kena vaksin
66,2021-11-25 06:31:08+00:00,anggota komisi ix dpr ri saleh daulay desak perintah utk vaksin produksi dlm negeri produksi lo
188,2021-11-25 06:49:21+00:00,anggota komisi ix dpr ri saleh daulay desak perintah utk vaksin produksi dlm negeri produksi lokal yakin dpt maanfaat lbh dlm hadap pandemi covid yg dpruntuknegeri dengar aspirasi rakyat url
178,2021-11-25 06:50:36+00:00,anggota komisi ix dpr ri saleh partaonan daulay desak perintah vaksin produksi negeri guna produksi lokal yakin manfaat dpruntuknegeri dengar aspirasi rakyat url
147,2021-11-25 06:55:17+00:00,anggota komisi ix dpr ri saleh partaonan daulay desak perintah vaksin produksi negeri guna produksi lokal yakin manfaat yg drpd vaksin impor dpruntuknegeri dengar aspirasi rakyat url
8,2021-11-25 06:36:34+00:00,anggota komisi ix dpr ri saleh partaonan daulay desak perintah vaksin produksi negeri kare
3356,2022-01-09 09:08:00+00:00,anggota komisi ix sri meliyana nilai cari mekanisme laksana vaksinasi booster rencana januari vaksinbooster url
13998,2022-05-19 03:38:22+00:00,anggota satlantas polsek dayu laksana aman giat vaksin booster massal kalurahan argosari dayu kamis url
486,2021-12-09 06:04:16+00:00,angka undur turun pfizer biontech umum terima dosis vaksin lindung tingkat varian covid omicron
7638,2022-03-10 16:09:23+00:00,angkat galon pas gas pasang bolam lampu plus udah vaksin booster lu
8318,2022-03-10 08:57:09+00:00,animo warga booster rendah dinkes dki warga pilih vaksin url
8192,2022-03-10 10:19:11+00:00,anj baju merah maju lo gue udh vaksin booster
13828,2022-05-19 07:37:56+00:00,anjg badan gw drop krn vaksin booster bgst
6939,2022-03-07 13:17:57+00:00,anjir besok vaksin booster gue
8230,2022-03-10 09:51:34+00:00,anjir habis vaksin booster otak gw rada kesengklek wkwk
1894,2021-12-16 09:11:23+00:00,anjir kali suntik hari d udah kena efek samping kena hukum pidana new zealand url
7881,2022-03-10 13:18:09+00:00,anjir ni vaksin booster bkin ga enak badan
7065,2022-03-07 11:03:54+00:00,anjirrr woyyy majuu kelennn gue udh vaksin booster blm url
7603,2022-03-10 16:45:58+00:00,anjrit linu banget tangan bekas suntik vaksin booster
6710,2022-03-08 07:31:35+00:00,anjwing guna jd anak kalo skrg film vaksin booster anak atas jg
1443,2021-12-17 15:16:31+00:00,anti vaksin anak hati vaksin efek jangka anak
3592,2022-01-08 21:46:40+00:00,anti vaksin anti paksa vaksin bener bagus vaksin tangkal covid obat usir covid dukung booster
16371,2022-05-21 06:02:39+00:00,antigen t t ga vaksin booster do ain ya moots moga negatif moga lancar utbk ku besok
2385,2021-12-16 06:28:02+00:00,antivaksin dah cucuk dose vaksin la kena follow up doktor bulan ni depa paksa ambik tiga benda takdak effect cucuk pi la kali bodoh menteri sial
16323,2022-05-21 10:15:33+00:00,antivaksin sih krn kali vaksin booster hbngan kerja asn vaksin upload kartu keluarga dlm aplikasi kerja
14134,2022-05-19 02:04:26+00:00,antre vaksin booster polres salatiga dokter yg cakep imut euysayangnya isilop masbabudahvaksin vaksinrabies
10310,2022-05-14 13:35:35+00:00,antusias pagi warga bina masyarakat wbp lapas tanjung raja kemenkumham sumsel ikut vaksin tahap tiga booster gelar balai temu lapas tanjung raja rabu lpkapalembang
14112,2022-05-19 02:20:09+00:00,antusias warga desa ponolawen camat sesi ikut vaksin booster url
13929,2022-05-19 05:07:13+00:00,anu nderr polban wajib vaksin booster ga swab dlu gitu
15876,2022-05-20 00:53:29+00:00,anya dulur biasane bus tuju sby malam jam ya jagani mudik vaksin booster pastine indonesiasehatindonesiahebat cegahhepatitis
1949,2021-12-16 06:22:01+00:00,anyinggg efek vaksin asa kek abis pulang kampus jam pagi
4178,2022-03-03 17:52:00+00:00,apa tema awk vaksin booster pajak petisah pas awk jual kueh kacang kueh kueh kering url
3040,2021-12-22 12:00:45+00:00,apaa banget ex crush chat nnaya ngilangin gel hbs vaksin gmn ya gatauu gw vaksin sinovac
13,2021-11-25 06:36:09+00:00,apagi akuu jg on abis vaksin telerr
10632,2022-05-14 05:05:56+00:00,apahal lepas vaksin booster ni sakit kt ketiak ada nodus limfa lawan virus smpai ketiak jdi sakit
3364,2022-01-09 08:49:53+00:00,apbn ekonom desak perintah gratis vaksin booster url
3376,2022-01-09 08:04:06+00:00,apbn ekonom desak perintah gratis vaksin booster url gratiskanvaksinbooster divaksindosisketiga vaksinboostercovid
8031,2022-03-10 11:53:18+00:00,ape lo kook besok gua vaksin booster maju aaa
3775,2022-01-08 12:17:07+00:00,ape point manusia yg xnk booster shot tgk yg bising ni yg sisa x vaksin booster sbb time vaksin tu specimen covid yg kaji yg latest omicron ni da mutasi sgt mmg anti body then turun lps bln still virus tu
7149,2022-03-07 09:25:01+00:00,apes dapet info vaksin booster mall jakarta udah pastiin via phone dateng langsung hasil sampe lokasi tau mall mall nama
12147,2022-05-17 00:24:47+00:00,aplikasi peduli lindung kak muncul kakau vaksin x booster
16260,2022-05-21 16:14:24+00:00,apo maju lo gua udah vaksin booster
16286,2022-05-21 13:10:01+00:00,apo nattawin kmn koq ga liat gw udh kuat udh vaksin booster ganteng bgt
1937,2021-12-16 06:51:23+00:00,aq mah oaranas tiris efek tos vaksin td pagi
1178,2021-12-19 08:49:16+00:00,aq vaksin sinovac awak ra penak efek krn aq haid ya
10466,2022-05-14 08:40:52+00:00,arah booster langsung bilang booster cepat kantor alhamdulillah diacc enak mana ga colok hidung udah booster yg dah ngeh apa mudah vaksin senyum
576,2021-12-17 06:56:48+00:00,arah presiden antisipasi covid omnicron url
12028,2022-05-17 04:43:40+00:00,are you ready to come back home bocor cakmin yuk vaksin booster salam nyali baya url
12096,2022-05-17 02:46:20+00:00,arek arek moro golek vaksin booster ndelok minggu ngarep arema kalah logika
13814,2022-05-19 08:04:32+00:00,aremania laksana vaksin booster polres malang sedia gerai vaksinasi booster jatimnow aremafc psis aremania suporter sepakbola vaksinbooster stadionkanjuruhanmalang polresmalang url
13830,2022-05-19 07:28:21+00:00,aremania serbu gerai vaksin booster url
16351,2022-05-21 07:43:50+00:00,aremania vaksin booster url
13891,2022-05-19 05:53:57+00:00,as far as i know yg udah vaksin dosis booster kak utk merknya bebas yg udah vaksin masuk korea karantina
14074,2022-05-19 02:41:00+00:00,as udah ijinkan vaksin pfizer booster anak usia url
4558,2022-03-03 08:20:43+00:00,asa kayak abis vaksin booster w booster samsek alias tumbang bosqu
7875,2022-03-10 13:22:03+00:00,asdfghjk vaksin booster gua kuat maju lo soodamn url
